VARIABLES = X Y Z Y(OH) temp HeatRelease Z SD SR S U.N R theta
ZONE T="18534864" N=3776 E=3776 F=FEPOINT ET=LINESEG
-0.000335189 -0.0001475 0.00225092 0.0004 1715.71 7.2497e+11 0.033 0.000374584 -0.0971825 0.632122 -0.0889349 0.000366208 203.764 
-0.000335205 -0.000147052 0.00225205 0.0004 1720.86 7.19122e+11 0.033 0.000381175 -0.0679736 0.653362 -0.0888098 0.000366042 203.699 
-0.000335046 -0.000146454 0.0022525 0.0004 1721.34 7.23031e+11 0.033 0.000380271 -0.0419852 0.672639 -0.0896501 0.000365656 203.623 
-0.000335016 -0.000145418 0.00225542 0.0004 1733.02 7.05992e+11 0.033 0.00038896 -0.00536923 0.715468 -0.169432 0.000365215 203.476 
-0.000334376 -0.000142953 0.0022575 0.0004 1732.8 7.07079e+11 0.033 0.000374344 -0.0704264 0.732675 -0.167747 0.000363652 203.159 
-0.000334333 -0.000142823 0.00225782 0.0004 1733.82 7.05007e+11 0.033 0.000371134 -0.0676259 0.750736 -0.188396 0.000363561 203.143 
-0.000334263 -0.0001425 0.00225808 0.0004 1733.94 7.05628e+11 0.033 0.000371167 -0.0615047 0.765636 -0.198175 0.00036337 203.101 
-0.000334157 -0.00014142 0.00226142 0.0004 1747.01 6.9796e+11 0.033 0.000373842 -0.0399912 0.808687 -0.394992 0.000362851 202.95 
-0.000333912 -0.000140304 0.0022625 0.0004 1748.16 7.07452e+11 0.033 0.000378344 0.00734141 0.856963 -0.423018 0.000362191 202.803 
-0.000333548 -0.000139642 0.00226464 0.0004 1755.67 7.03425e+11 0.033 0.000361711 -0.0175516 0.874099 -0.638543 0.0003616 202.728 
-0.000333104 -0.000137504 0.0022675 0.0004 1758 6.90757e+11 0.033 0.000386635 -0.0741537 0.823272 -0.770761 0.000360369 202.442 
-0.000333103 -0.000137503 0.0022675 0.0004 1758.01 6.90762e+11 0.033 0.000386572 -0.0741881 0.823329 -0.771105 0.000360367 202.442 
-0.000333102 -0.0001375 0.00226751 0.0004 1758.02 6.90764e+11 0.033 0.000386588 -0.0741849 0.823193 -0.771522 0.000360365 202.442 
-0.0003325 -0.000136658 0.00226973 0.0004 1762.82 7.02556e+11 0.033 0.000383443 0.0408994 0.88449 -1.00866 0.000359488 202.354 
-0.000332389 -0.000136559 0.00227 0.0004 1761.49 6.9279e+11 0.033 0.000381497 0.0456972 0.885027 -1.03385 0.000359348 202.346 
-0.000331711 -0.000136171 0.00227117 0.0004 1760.44 6.81141e+11 0.033 0.000361301 0.0242595 0.885249 -1.15936 0.000358574 202.33 
-0.000331562 -0.000135547 0.0022725 0.0004 1760.43 6.64247e+11 0.033 0.000385962 0.0701678 0.880879 -1.22152 0.000358199 202.247 
-0.000330605 -0.00013503 0.00227497 0.0004 1764.09 6.5157e+11 0.033 0.000400377 0.0811767 0.775006 -1.42608 0.000357118 202.228 
-0.000328614 -0.000134778 0.00227714 0.0004 1766.25 6.38814e+11 0.033 0.000376365 -0.0101381 0.665228 -1.62708 0.000355179 202.312 
-0.000328309 -0.000134834 0.0022775 0.0004 1767.9 6.37705e+11 0.033 0.000380939 -0.0125983 0.641139 -1.66859 0.000354918 202.339 
-0.0003275 -0.00013485 0.00227851 0.0004 1769.87 6.39598e+11 0.033 0.000401433 0.117731 0.688878 -1.71298 0.000354176 202.391 
-0.000326436 -0.000135538 0.00227854 0.0004 1771.57 6.41771e+11 0.033 0.000403605 0.128767 0.626686 -1.74575 0.000353455 202.56 
-0.0003225 -0.00013637 0.00227844 0.0004 1771.21 6.46137e+11 0.033 0.000409603 0.091199 0.450822 -1.56227 0.000350147 202.933 
-0.000322412 -0.00013646 0.00227837 0.0004 1771.31 6.4517e+11 0.033 0.000410447 0.094265 0.444525 -1.56456 0.000350101 202.952 
-0.000321984 -0.000136865 0.00227802 0.0004 1771.03 6.36301e+11 0.033 0.00041208 0.106636 0.417092 -1.57449 0.000349865 203.04 
-0.000320884 -0.000136981 0.0022775 0.0004 1767.41 6.30339e+11 0.033 0.000397682 0.1183 0.426973 -1.49278 0.000348899 203.129 
-0.00031822 -0.000137471 0.00227633 0.0004 1763.71 6.52422e+11 0.033 0.000392539 0.235459 0.530132 -1.34062 0.000346645 203.376 
-0.000318105 -0.0001375 0.00227628 0.0004 1763.51 6.53122e+11 0.033 0.000392874 0.239188 0.532579 -1.33537 0.00034655 203.388 
-0.000317696 -0.000137696 0.00227606 0.0004 1762.97 6.53405e+11 0.033 0.00039604 0.242687 0.53847 -1.31409 0.000346253 203.445 
-0.000317552 -0.000137725 0.00227597 0.0004 1762.95 6.54144e+11 0.033 0.000394462 0.238616 0.539903 -1.30385 0.000346132 203.459 
-0.0003175 -0.000137732 0.00227594 0.0004 1762.88 6.53731e+11 0.033 0.000393833 0.237311 0.540422 -1.29986 0.000346087 203.463 
-0.000315362 -0.000140008 0.00227341 0.0004 1765.64 6.45265e+11 0.033 0.000419417 0.226427 0.490834 -1.24749 0.000345044 203.951 
-0.000314453 -0.000140298 0.0022725 0.0004 1763.52 6.29681e+11 0.033 0.0004146 0.22625 0.483301 -1.18709 0.000344332 204.057 
-0.0003125 -0.000140957 0.00227063 0.0004 1760.24 6.4319e+11 0.033 0.0004108 0.234206 0.480832 -1.09599 0.000342819 204.291 
-0.000310551 -0.0001425 0.00226774 0.0004 1759.81 6.8008e+11 0.033 0.000403465 0.366807 0.529173 -1.09608 0.000341684 204.661 
-0.00031044 -0.000142717 0.0022675 0.0004 1760.08 6.79605e+11 0.033 0.000407018 0.362575 0.52401 -1.10436 0.000341674 204.702 
-0.000309912 -0.000143343 0.0022666 0.0004 1758.26 6.59004e+11 0.033 0.000414529 0.36628 0.54209 -1.10303 0.000341456 204.834 
-0.0003075 -0.000145105 0.00226289 0.0004 1751.54 6.51162e+11 0.033 0.000395014 0.266776 0.52232 -1.06623 0.000340017 205.275 
-0.000307382 -0.000145384 0.00226256 0.0004 1751.63 6.46514e+11 0.033 0.000400887 0.281899 0.52046 -1.06531 0.00034003 205.326 
-0.000307351 -0.000145401 0.0022625 0.0004 1751.44 6.46023e+11 0.033 0.000400072 0.282108 0.521722 -1.06179 0.000340009 205.331 
-0.000307187 -0.00014552 0.00226219 0.0004 1750.86 6.48872e+11 0.033 0.000397626 0.299546 0.535386 -1.04214 0.000339911 205.361 
-0.000306979 -0.000145757 0.00226176 0.0004 1751.11 6.58827e+11 0.033 0.000399208 0.327692 0.547254 -1.02519 0.000339825 205.412 
-0.000305574 -0.0001475 0.00225875 0.0004 1750.48 7.01457e+11 0.033 0.000400307 0.407593 0.543058 -1.02511 0.000339311 205.78 
-0.000305092 -0.000148572 0.0022575 0.0004 1751.66 7.05723e+11 0.033 0.000418907 0.411263 0.544894 -1.06736 0.000339344 205.978 
-0.000304826 -0.000149083 0.00225681 0.0004 1751.38 6.89644e+11 0.033 0.00042802 0.430563 0.554522 -1.07249 0.00033933 206.075 
-0.000302923 -0.000150592 0.00225292 0.0004 1744.81 6.7809e+11 0.033 0.000403934 0.322087 0.552731 -1.07531 0.00033829 206.447 
-0.000302849 -0.000150698 0.00225275 0.0004 1744.64 6.78579e+11 0.033 0.000405055 0.318566 0.549633 -1.08088 0.000338272 206.468 
-0.000302726 -0.000150779 0.0022525 0.0004 1744.16 6.82556e+11 0.033 0.000403217 0.305815 0.546499 -1.08384 0.000338197 206.49 
-0.0003025 -0.000150957 0.00225205 0.0004 1744.17 6.85254e+11 0.033 0.000402133 0.315824 0.557092 -1.08846 0.000338075 206.534 
-0.000301589 -0.0001525 0.00224934 0.0004 1745.5 7.1649e+11 0.033 0.000391365 0.276373 0.431539 -1.07574 0.000337953 206.837 
-0.000300987 -0.000153969 0.0022475 0.0004 1747.73 7.13222e+11 0.033 0.000415287 0.205537 0.326567 -1.14474 0.000338083 207.106 
-0.000300719 -0.000154672 0.00224666 0.0004 1749.04 6.92594e+11 0.033 0.000432709 0.211131 0.288065 -1.16751 0.000338165 207.232 
-0.000300009 -0.00015528 0.00224501 0.0004 1746.82 6.82918e+11 0.033 0.0004329 0.144262 0.222334 -1.18219 0.000337812 207.379 
-0.000299645 -0.000155891 0.00224401 0.0004 1746.47 6.84589e+11 0.033 0.000438086 0.108813 0.184558 -1.22188 0.000337771 207.5 
-0.000298961 -0.000156262 0.0022425 0.0004 1742.61 7.05427e+11 0.033 0.000422769 0.00812938 0.158349 -1.2605 0.000337336 207.609 
-0.000297647 -0.0001575 0.00223946 0.0004 1743.58 7.14918e+11 0.033 0.000394524 -0.217083 -0.00262899 -1.36877 0.000336749 207.9 
-0.000297538 -0.000157628 0.00223924 0.0004 1743.69 7.14284e+11 0.033 0.000392541 -0.231724 -0.000174985 -1.37698 0.000336713 207.928 
-0.0002975 -0.000157667 0.00223917 0.0004 1743.93 7.13204e+11 0.033 0.000392168 -0.235483 0.000511824 -1.37944 0.000336697 207.937 
-0.000296791 -0.000158965 0.0022375 0.0004 1746.59 7.10441e+11 0.033 0.000407552 -0.128478 0.0693566 -1.33922 0.000336682 208.188 
-0.000296418 -0.000159518 0.00223662 0.0004 1748.24 7.04875e+11 0.033 0.000419107 -0.0300877 0.115349 -1.31839 0.000336615 208.301 
-0.000296261 -0.000159614 0.00223626 0.0004 1747.95 7.04598e+11 0.033 0.000418495 -0.0141553 0.125697 -1.30618 0.000336522 208.328 
-0.000295381 -0.000160683 0.0022342 0.0004 1747.96 7.17885e+11 0.033 0.000442769 0.143366 0.225423 -1.30321 0.000336257 208.56 
-0.000294619 -0.000160922 0.0022325 0.0004 1743.21 7.38208e+11 0.033 0.000434916 0.106005 0.265552 -1.29706 0.000335702 208.658 
-0.00029289 -0.000162037 0.00222804 0.0004 1742.78 7.79522e+11 0.033 0.000404558 0.106633 0.35832 -1.32186 0.000334725 208.968 
-0.000292694 -0.000162213 0.0022275 0.0004 1742.85 7.71571e+11 0.033 0.000400918 0.0977591 0.365271 -1.33657 0.000334639 209.01 
-0.0002925 -0.000162468 0.0022269 0.0004 1744.45 7.78908e+11 0.033 0.000397489 0.110731 0.386903 -1.35493 0.000334592 209.065 
-0.000292476 -0.0001625 0.00222681 0.0004 1744.42 7.80287e+11 0.033 0.000396236 0.115133 0.389765 -1.35235 0.000334587 209.071 
-0.000291203 -0.000164931 0.0022225 0.0004 1742.82 7.63318e+11 0.033 0.000406082 0.123563 0.427445 -1.30812 0.000334666 209.541 
-0.00029091 -0.000166246 0.00222125 0.0004 1751.71 7.52494e+11 0.033 0.000431755 0.163283 0.397946 -1.32038 0.000335062 209.762 
-0.000290187 -0.000167049 0.0022175 0.0004 1737.1 7.46453e+11 0.033 0.000396537 -0.0366827 0.291843 -1.22373 0.000334834 209.942 
-0.00028997 -0.0001675 0.00221604 0.0004 1735.11 7.56015e+11 0.033 0.000383356 -0.0177471 0.306531 -1.19421 0.000334872 210.028 
-0.000289471 -0.000169174 0.00221417 0.0004 1740.01 7.56566e+11 0.033 0.000409477 -0.0536171 0.277512 -1.18475 0.000335281 210.318 
-0.000289122 -0.000169535 0.0022125 0.0004 1736.72 7.60112e+11 0.033 0.000398218 -0.0477786 0.306435 -1.14819 0.000335162 210.402 
-0.000288355 -0.000171706 0.00220829 0.0004 1742.63 7.59296e+11 0.033 0.000385623 -0.0393745 0.339878 -1.09689 0.000335607 210.788 
-0.000288218 -0.00017216 0.00220765 0.0004 1744.7 7.56792e+11 0.033 0.000388444 -0.00612995 0.344516 -1.08591 0.000335721 210.867 
-0.000288181 -0.00017227 0.0022075 0.0004 1745.39 7.54836e+11 0.033 0.000389442 0.00470867 0.346095 -1.08316 0.000335745 210.886 
-0.000288126 -0.0001725 0.00220708 0.0004 1746.35 7.55749e+11 0.033 0.000386655 0.0124544 0.352402 -1.07589 0.000335816 210.925 
-0.00028758 -0.000173946 0.00220592 0.0004 1757.21 7.46978e+11 0.033 0.000417142 -0.0362157 0.305403 -1.08064 0.000336094 211.184 
-0.0002875 -0.000174099 0.00220561 0.0004 1758.12 7.46418e+11 0.033 0.000417261 -0.0449736 0.304681 -1.07682 0.000336105 211.213 
-0.000287286 -0.000174607 0.00220411 0.0004 1756.57 7.47323e+11 0.033 0.000403481 -0.0636489 0.309293 -1.03241 0.000336186 211.306 
-0.000286976 -0.00017554 0.0022025 0.0004 1755.96 7.35832e+11 0.033 0.000403084 -0.0741496 0.284901 -0.982657 0.000336407 211.47 
-0.000286793 -0.000176391 0.00220139 0.0004 1754.83 7.0538e+11 0.033 0.000400972 -0.307897 0.0499434 -0.953698 0.000336695 211.61 
-0.000286562 -0.0001775 0.00219795 0.0004 1749.99 7.12127e+11 0.033 0.000378136 -0.989619 -0.603878 -0.85623 0.000337082 211.791 
-0.000286496 -0.000177693 0.00219769 0.0004 1749.89 7.09676e+11 0.033 0.000382587 -1.0123 -0.632011 -0.849932 0.000337127 211.824 
-0.000286478 -0.000177733 0.0021975 0.0004 1749.55 7.09854e+11 0.033 0.000382539 -1.04149 -0.661179 -0.844395 0.000337133 211.832 
-0.000285965 -0.000179374 0.00219437 0.0004 1745.96 6.92313e+11 0.033 0.000401178 -0.74012 -0.37358 -0.773974 0.000337567 212.115 
-0.000285878 -0.000179696 0.0021925 0.0004 1742.51 7.0124e+11 0.033 0.000396275 -0.657384 -0.2763 -0.725788 0.000337664 212.169 
-0.000285645 -0.000180663 0.00219066 0.0004 1741.23 6.86781e+11 0.033 0.000401768 -0.471467 -0.0918655 -0.686911 0.000337982 212.329 
-0.000285656 -0.000181263 0.0021875 0.0004 1735.8 7.11944e+11 0.033 0.000386844 -0.36037 0.0503116 -0.607692 0.000338313 212.414 
-0.000285576 -0.000181689 0.00218669 0.0004 1735.83 7.04333e+11 0.033 0.000390693 -0.279074 0.123188 -0.59654 0.000338474 212.482 
-0.000285718 -0.0001825 0.00218321 0.0004 1731.25 7.40905e+11 0.033 0.000371317 -0.154046 0.268623 -0.535408 0.000339029 212.585 
-0.000285623 -0.0001828 0.0021828 0.0004 1731.94 7.39704e+11 0.033 0.000382046 -0.135879 0.27121 -0.53073 0.000339111 212.636 
-0.000285632 -0.000182858 0.0021825 0.0004 1731.47 7.41347e+11 0.033 0.000381158 -0.136663 0.272117 -0.525398 0.00033915 212.643 
-0.000285137 -0.00018477 0.00217977 0.0004 1735.96 7.26043e+11 0.033 0.000420061 -0.214926 0.137461 -0.514285 0.000339769 212.96 
-0.000285281 -0.000185269 0.0021775 0.0004 1731.87 7.35716e+11 0.033 0.000402534 -0.357559 0.0329259 -0.487956 0.000340161 213.017 
-0.000285104 -0.00018613 0.00217613 0.0004 1733.68 7.22787e+11 0.033 0.000408126 -0.364243 0.0351246 -0.481378 0.000340483 213.155 
-0.000285398 -0.000186928 0.0021725 0.0004 1728.12 7.43485e+11 0.033 0.000380937 -0.429912 0.0528562 -0.435775 0.000341166 213.241 
-0.000285365 -0.000187141 0.00217214 0.0004 1728.68 7.3611e+11 0.033 0.00038362 -0.427695 0.0521452 -0.43264 0.000341255 213.274 
-0.000285512 -0.0001875 0.00217071 0.0004 1727.63 7.53248e+11 0.033 0.000373778 -0.43586 0.0552337 -0.411186 0.000341575 213.31 
-0.000285014 -0.000188835 0.00216883 0.0004 1736.43 7.53496e+11 0.033 0.000429695 -0.334795 0.0499673 -0.400048 0.000341894 213.543 
-0.000285253 -0.000189007 0.0021675 0.0004 1731.76 7.58225e+11 0.033 0.00041195 -0.362363 0.0588482 -0.378462 0.000342188 213.545 
-0.000284902 -0.000190382 0.00216538 0.0004 1739.54 7.57208e+11 0.033 0.000434998 -0.324325 0.0603256 -0.367873 0.000342658 213.769 
-0.00028536 -0.000190954 0.0021625 0.0004 1733.06 7.59413e+11 0.033 0.000400278 -0.395761 0.0808284 -0.327448 0.000343356 213.806 
-0.000285278 -0.000191528 0.00216153 0.0004 1735.71 7.52996e+11 0.033 0.000404202 -0.409638 0.072646 -0.323195 0.000343608 213.893 
-0.000285863 -0.0001925 0.00215766 0.0004 1733.48 7.7315e+11 0.033 0.0003744 -0.491802 0.089494 -0.272713 0.000344636 213.974 
-0.000285852 -0.000192577 0.0021575 0.0004 1733.82 7.73236e+11 0.033 0.000376908 -0.487247 0.089302 -0.271678 0.00034467 213.985 
-0.000285394 -0.000194473 0.00215447 0.0004 1747.97 8.11635e+11 0.033 0.000436665 -0.38759 0.0492344 -0.265354 0.000345354 214.289 
-0.000285838 -0.000194801 0.0021525 0.0004 1742.15 8.06884e+11 0.033 0.000414012 -0.424208 0.0752585 -0.237139 0.000345906 214.292 
-0.000286324 -0.000195695 0.00214931 0.0004 1742.44 8.17393e+11 0.033 0.000396473 -0.400541 0.114428 -0.200039 0.000346811 214.369 
-0.00028648 -0.00019643 0.0021475 0.0004 1744.02 8.41879e+11 0.033 0.000390773 -0.439909 0.148384 -0.191825 0.000347355 214.455 
-0.000287257 -0.0001975 0.00214383 0.0004 1746.37 9.10306e+11 0.033 0.000388245 -0.387312 0.226987 -0.162796 0.000348601 214.527 
-0.000287421 -0.0001979 0.00214277 0.0004 1746.47 9.29231e+11 0.033 0.000397438 -0.350139 0.245781 -0.152771 0.000348963 214.566 
-0.000287445 -0.000198016 0.0021425 0.0004 1746.83 9.33103e+11 0.033 0.000401117 -0.34163 0.249307 -0.151179 0.000349048 214.58 
-0.0002875 -0.000198088 0.00214226 0.0004 1746.72 9.35434e+11 0.033 0.000402947 -0.30548 0.269739 -0.150388 0.000349135 214.584 
-0.000287721 -0.000198463 0.00214123 0.0004 1742.25 9.13059e+11 0.033 0.000409495 -0.199496 0.316333 -0.156812 0.00034953 214.615 
-0.000288269 -0.000200087 0.0021375 0.0004 1733.74 8.55318e+11 0.033 0.000421752 -0.134172 0.334074 -0.179378 0.000350904 214.782 
-0.000288426 -0.000200571 0.00213629 0.0004 1732.81 8.27867e+11 0.033 0.000422933 -0.165095 0.292292 -0.188124 0.00035131 214.832 
-0.000289186 -0.000201523 0.00213348 0.0004 1721.91 7.97269e+11 0.033 0.000390446 -0.371096 0.191027 -0.199369 0.000352477 214.889 
-0.000289205 -0.000202002 0.0021325 0.0004 1725.29 7.93561e+11 0.033 0.000395102 -0.410968 0.18234 -0.205356 0.000352767 214.951 
-0.000289192 -0.000202165 0.00213217 0.0004 1727.59 7.95135e+11 0.033 0.000400964 -0.41548 0.175107 -0.206411 0.000352849 214.974 
-0.000289494 -0.0002025 0.0021311 0.0004 1725.73 7.99215e+11 0.033 0.000391928 -0.495991 0.133351 -0.202954 0.000353289 214.99 
-0.000289529 -0.000204255 0.0021275 0.0004 1737.22 7.94998e+11 0.033 0.000435126 -0.410138 0.138145 -0.205839 0.000354327 215.22 
-0.000289548 -0.000204335 0.00212729 0.0004 1737.44 7.91862e+11 0.033 0.000436599 -0.403784 0.13602 -0.205953 0.000354388 215.229 
-0.000290216 -0.000204933 0.00212507 0.0004 1730.82 7.80845e+11 0.033 0.000411227 -0.444366 0.126854 -0.195124 0.000355279 215.245 
-0.000290426 -0.000206042 0.0021225 0.0004 1739.92 8.32556e+11 0.033 0.000408271 -0.445018 0.181538 -0.204622 0.000356091 215.372 
-0.000291711 -0.000207416 0.00211758 0.0004 1743.27 9.01395e+11 0.033 0.000387405 -0.251772 0.476992 -0.204857 0.000357934 215.432 
-0.000291738 -0.000207442 0.0021175 0.0004 1743.23 9.04042e+11 0.033 0.000387135 -0.251168 0.483701 -0.204696 0.000357971 215.433 
-0.000291801 -0.0002075 0.00211731 0.0004 1743.12 9.09265e+11 0.033 0.000386433 -0.246241 0.487607 -0.204856 0.000358056 215.435 
-0.0002925 -0.000208522 0.0021146 0.0004 1740.93 9.65163e+11 0.033 0.000404808 -0.0643607 0.510093 -0.210061 0.000359218 215.503 
-0.000292904 -0.00020952 0.0021125 0.0004 1732.26 9.16216e+11 0.033 0.000404341 -0.131048 0.438556 -0.224992 0.000360127 215.595 
-0.000293187 -0.00021074 0.00210942 0.0004 1735.94 8.53553e+11 0.033 0.000423793 -0.112351 0.380846 -0.243458 0.000361068 215.726 
-0.000293252 -0.000210818 0.00210918 0.0004 1735.18 8.50467e+11 0.033 0.000421731 -0.12496 0.373971 -0.243831 0.000361166 215.73 
-0.000293275 -0.000211536 0.0021075 0.0004 1743.37 8.47373e+11 0.033 0.000429839 -0.117521 0.391422 -0.250886 0.000361605 215.821 
-0.000293252 -0.000211798 0.0021068 0.0004 1749.93 8.66311e+11 0.033 0.000443135 -0.0913149 0.394282 -0.253982 0.000361739 215.856 
-0.00029418 -0.0002125 0.00210449 0.0004 1735.04 8.28085e+11 0.033 0.000409908 -0.29378 0.340041 -0.246378 0.000362902 215.861 
-0.000294498 -0.000213367 0.0021025 0.0004 1731.97 8.02824e+11 0.033 0.000408407 -0.299037 0.341665 -0.243244 0.000363668 215.942 
-0.000294561 -0.000213677 0.00210165 0.0004 1733.71 7.90558e+11 0.033 0.00042029 -0.220064 0.373671 -0.243839 0.000363901 215.976 
-0.000294702 -0.000213788 0.00210121 0.0004 1732.45 7.87657e+11 0.033 0.000417876 -0.206864 0.386558 -0.242057 0.000364081 215.977 
-0.000295051 -0.000215202 0.0020975 0.0004 1748.69 8.79267e+11 0.033 0.000439018 -0.0210621 0.533367 -0.244854 0.000365195 216.124 
-0.000296137 -0.000216467 0.00209353 0.0004 1744.82 8.68098e+11 0.033 0.000402558 -0.0595385 0.553526 -0.243571 0.000366818 216.184 
-0.000296497 -0.000216825 0.0020925 0.0004 1742.98 8.93602e+11 0.033 0.000384666 -0.129205 0.573295 -0.242217 0.00036732 216.196 
-0.000297083 -0.0002175 0.00209049 0.0004 1744.2 9.29029e+11 0.033 0.000384158 -0.142869 0.577946 -0.243758 0.000368191 216.227 
-0.0002975 -0.0002182 0.00208884 0.0004 1742.87 9.54635e+11 0.033 0.000392097 -0.0971322 0.543717 -0.244694 0.000368941 216.276 
-0.000297747 -0.000218894 0.0020875 0.0004 1738.05 9.25153e+11 0.033 0.000392055 -0.130016 0.505355 -0.245872 0.000369551 216.341 
-0.000298022 -0.00022023 0.00208435 0.0004 1741.79 8.517e+11 0.033 0.000420159 -0.0961755 0.440712 -0.2547 0.000370565 216.482 
-0.000298146 -0.000221014 0.0020825 0.0004 1748.3 8.43717e+11 0.033 0.000421329 -0.122454 0.428321 -0.256694 0.000371131 216.568 
-0.000299296 -0.000222378 0.00207841 0.0004 1740.17 7.88978e+11 0.033 0.00039717 -0.408183 0.293974 -0.253145 0.000372867 216.631 
-0.000299358 -0.0002225 0.00207807 0.0004 1740.22 7.83018e+11 0.033 0.000399129 -0.444576 0.274491 -0.253397 0.00037299 216.64 
-0.000299494 -0.000222735 0.0020775 0.0004 1738.89 7.75642e+11 0.033 0.000394725 -0.469356 0.257697 -0.253154 0.000373239 216.657 
-0.000299519 -0.00022289 0.00207709 0.0004 1739.85 7.69455e+11 0.033 0.000400575 -0.448409 0.251688 -0.253868 0.000373352 216.674 
-0.000300042 -0.000224699 0.0020725 0.0004 1758.71 8.58717e+11 0.033 0.000431806 -0.369767 0.216873 -0.260987 0.000374853 216.848 
-0.000300936 -0.000225469 0.00206953 0.0004 1754.34 8.28602e+11 0.033 0.000428578 -0.411335 0.141474 -0.264568 0.00037603 216.86 
-0.000302153 -0.000225925 0.0020675 0.0004 1744.9 8.79568e+11 0.033 0.0003824 -0.557868 0.102813 -0.26792 0.000377277 216.805 
-0.0003025 -0.000226193 0.00206633 0.0004 1746.54 8.8865e+11 0.033 0.000385029 -0.562026 0.0662708 -0.271315 0.000377716 216.806 
-0.000302783 -0.000226945 0.0020639 0.0004 1750.7 8.31416e+11 0.033 0.000406366 -0.515175 0.0590041 -0.274372 0.000378394 216.871 
-0.000303176 -0.000227244 0.00206276 0.0004 1746.23 8.1102e+11 0.033 0.000401372 -0.541237 0.0691874 -0.273737 0.000378887 216.872 
-0.00030321 -0.000227304 0.0020625 0.0004 1747.9 8.16085e+11 0.033 0.00040488 -0.531303 0.074378 -0.274139 0.000378951 216.876 
-0.000303559 -0.0002275 0.00206149 0.0004 1746.17 8.12697e+11 0.033 0.000406181 -0.561831 0.0683177 -0.273917 0.000379347 216.868 
-0.000304479 -0.000228558 0.0020575 0.0004 1744.41 7.84575e+11 0.033 0.000410455 -0.596399 0.0246385 -0.278047 0.000380718 216.912 
-0.000305244 -0.00022912 0.00205476 0.0004 1752.32 8.87531e+11 0.033 0.000404906 -0.612687 0.00647854 -0.279144 0.000381667 216.911 
-0.00030544 -0.000229683 0.0020525 0.0004 1758.21 8.69297e+11 0.033 0.000425904 -0.529994 0.0189919 -0.281821 0.000382162 216.961 
-0.0003075 -0.000230178 0.00204801 0.0004 1743.27 8.84397e+11 0.033 0.000389278 -0.499746 0.100673 -0.29134 0.000384107 216.835 
-0.000307524 -0.0002302 0.00204792 0.0004 1742.79 8.79997e+11 0.033 0.000388806 -0.502287 0.0985503 -0.291167 0.000384139 216.836 
-0.000307634 -0.00023029 0.0020475 0.0004 1741.3 8.6583e+11 0.033 0.000386636 -0.513087 0.0899473 -0.290442 0.000384281 216.837 
